review_id,item_id,user_name,review_date,purchased_sku,content,raw_text,media_count,raw_json
860413289189-41ylt2,860413289189,匿名买家,2026年4月12日,【一梳百顺】流光梳影礼盒【中号松塔梳+中号梳】,送给朋友的订婚礼物！梳子收到超级有质感！很漂亮！樱桃服务很好！ 3天后追评：质感很好、梳着很舒服 樱桃服务特别棒！,匿名买家2026年4月12日已购：【一梳百顺】流光梳影礼盒【中号松塔梳+中号梳】00送给朋友的订婚礼物！梳子收到超级有质感！很漂亮！樱桃服务很好！3天后追评：质感很好、梳着很舒服 樱桃服务特别棒！商家回复：亲，感谢您对我们产品的肯定和支持！您的满意是我们最大的动力，我们会继续努力，为您提供更优质的商品和服务。如果您在使用过程中有任何问题或建议，欢迎随时联系我们，我们将竭诚为您解决。再次感谢您的支持，祝您生活愉快，期待您的再次光临！更多,1,"{""content"": ""送给朋友的订婚礼物！梳子收到超级有质感！很漂亮！樱桃服务很好！ 3天后追评：质感很好、梳着很舒服 樱桃服务特别棒！"", ""date"": ""2026年4月12日"", ""id"": ""860413289189-41ylt2"", ""index_in_dom"": 27, ""media"": [{""alt"": """", ""rect"": {""h"": 40, ""w"": 40, ""x"": 16, ""y"": 2185.3125}, ""src"": ""https://img.alicdn.com/imgextra/i4/O1CN01GbZNxl26Vzotrjqli_!!6000000007668-2-tps-160-160.png_.webp"", ""tag"": ""photo""}], ""purchased_sku"": ""【一梳百顺】流光梳影礼盒【中号松塔梳+中号梳】"", ""text"": ""匿名买家2026年4月12日已购：【一梳百顺】流光梳影礼盒【中号松塔梳+中号梳】00送给朋友的订婚礼物！梳子收到超级有质感！很漂亮！樱桃服务很好！3天后追评：质感很好、梳着很舒服 樱桃服务特别棒！商家回复：亲，感谢您对我们产品的肯定和支持！您的满意是我们最大的动力，我们会继续努力，为您提供更优质的商品和服务。如果您在使用过程中有任何问题或建议，欢迎随时联系我们，我们将竭诚为您解决。再次感谢您的支持，祝您生活愉快，期待您的再次光临！更多"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
860413289189-s4belr,860413289189,大**_,2026年3月14日,灵悦梳影礼盒【中号松塔梳】,买了好几次送朋友，颜值高，盒子也特别漂亮，实用又好看,大**_2026年3月14日已购：灵悦梳影礼盒【中号松塔梳】00买了好几次送朋友，颜值高，盒子也特别漂亮，实用又好看,1,"{""content"": ""买了好几次送朋友，颜值高，盒子也特别漂亮，实用又好看"", ""date"": ""2026年3月14日"", ""id"": ""860413289189-s4belr"", ""index_in_dom"": 28, ""media"": [{""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 2478.3125}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}], ""purchased_sku"": ""灵悦梳影礼盒【中号松塔梳】"", ""text"": ""大**_2026年3月14日已购：灵悦梳影礼盒【中号松塔梳】00买了好几次送朋友，颜值高，盒子也特别漂亮，实用又好看"", ""user"": ""大**_""}"
860413289189-cgzomz,860413289189,恩**憨,2026年4月11日,灵悦梳影礼盒【中号松塔梳】,送好朋友的新婚礼物很不错哦 很喜欢,恩**憨2026年4月11日已购：灵悦梳影礼盒【中号松塔梳】00送好朋友的新婚礼物很不错哦 很喜欢 商家回复：亲，感谢您对我们产品的肯定和支持！您的满意是我们最大的动力，我们会继续努力，为您提供更优质的商品和服务。如果您在使用过程中有任何问题或建议，欢迎随时联系我们，我们将竭诚为您解决。再次感谢您的支持，祝您生活愉快，期待您的再次光临！更多,1,"{""content"": ""送好朋友的新婚礼物很不错哦 很喜欢"", ""date"": ""2026年4月11日"", ""id"": ""860413289189-cgzomz"", ""index_in_dom"": 29, ""media"": [{""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 2749.5078125}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}], ""purchased_sku"": ""灵悦梳影礼盒【中号松塔梳】"", ""text"": ""恩**憨2026年4月11日已购：灵悦梳影礼盒【中号松塔梳】00送好朋友的新婚礼物很不错哦 很喜欢 商家回复：亲，感谢您对我们产品的肯定和支持！您的满意是我们最大的动力，我们会继续努力，为您提供更优质的商品和服务。如果您在使用过程中有任何问题或建议，欢迎随时联系我们，我们将竭诚为您解决。再次感谢您的支持，祝您生活愉快，期待您的再次光临！更多"", ""user"": ""恩**憨""}"
860413289189-nz07mc,860413289189,匿名买家,2026年4月2日,品牌限定礼盒【中号松塔梳】,礼盒很精美，适合当礼物，套装的东西还都挺实用的,匿名买家2026年4月2日已购：品牌限定礼盒【中号松塔梳】00礼盒很精美，适合当礼物，套装的东西还都挺实用的商家回复：亲，感谢您对我们产品的肯定和支持！您的满意是我们最大的动力，我们会继续努力，为您提供更优质的商品和服务。如果您在使用过程中有任何问题或建议，欢迎随时联系我们，我们将竭诚为您解决。再次感谢您的支持，祝您生活愉快，期待您的再次光临！更多,1,"{""content"": ""礼盒很精美，适合当礼物，套装的东西还都挺实用的"", ""date"": ""2026年4月2日"", ""id"": ""860413289189-nz07mc"", ""index_in_dom"": 30, ""media"": [{""alt"": """", ""rect"": {""h"": 40, ""w"": 40, ""x"": 16, ""y"": 2989.703125}, ""src"": ""https://img.alicdn.com/imgextra/i4/O1CN01GbZNxl26Vzotrjqli_!!6000000007668-2-tps-160-160.png_.webp"", ""tag"": ""photo""}], ""purchased_sku"": ""品牌限定礼盒【中号松塔梳】"", ""text"": ""匿名买家2026年4月2日已购：品牌限定礼盒【中号松塔梳】00礼盒很精美，适合当礼物，套装的东西还都挺实用的商家回复：亲，感谢您对我们产品的肯定和支持！您的满意是我们最大的动力，我们会继续努力，为您提供更优质的商品和服务。如果您在使用过程中有任何问题或建议，欢迎随时联系我们，我们将竭诚为您解决。再次感谢您的支持，祝您生活愉快，期待您的再次光临！更多"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
860413289189-o663xz,860413289189,匿名买家,2026年3月28日,鎏金梳丽礼盒【中号松塔梳】,礼盒非常精美！就是盒盖需要自己组装。 送礼朋友很喜欢,匿名买家2026年3月28日已购：鎏金梳丽礼盒【中号松塔梳】00礼盒非常精美！就是盒盖需要自己组装。 送礼朋友很喜欢,1,"{""content"": ""礼盒非常精美！就是盒盖需要自己组装。 送礼朋友很喜欢"", ""date"": ""2026年3月28日"", ""id"": ""860413289189-o663xz"", ""index_in_dom"": 31, ""media"": [{""alt"": """", ""rect"": {""h"": 40, ""w"": 40, ""x"": 16, ""y"": 3155.703125}, ""src"": ""https://img.alicdn.com/imgextra/i4/O1CN01GbZNxl26Vzotrjqli_!!6000000007668-2-tps-160-160.png_.webp"", ""tag"": ""photo""}], ""purchased_sku"": ""鎏金梳丽礼盒【中号松塔梳】"", ""text"": ""匿名买家2026年3月28日已购：鎏金梳丽礼盒【中号松塔梳】00礼盒非常精美！就是盒盖需要自己组装。 送礼朋友很喜欢"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
860413289189-woem3x,860413289189,N**e,2026年3月26日,灵悦梳影礼盒【中号松塔梳】,还不错的，送人用的，感觉还行的,N**e2026年3月26日已购：灵悦梳影礼盒【中号松塔梳】00还不错的，送人用的，感觉还行的,0,"{""content"": ""还不错的，送人用的，感觉还行的"", ""date"": ""2026年3月26日"", ""id"": ""860413289189-woem3x"", ""index_in_dom"": 32, ""media"": [], ""purchased_sku"": ""灵悦梳影礼盒【中号松塔梳】"", ""text"": ""N**e2026年3月26日已购：灵悦梳影礼盒【中号松塔梳】00还不错的，送人用的，感觉还行的"", ""user"": ""N**e"", ""filter_sources"": [""photo_video""]}"
860413289189-z64fpx,860413289189,匿名买家,2026年2月14日,绯韵梳语礼盒【中号松塔梳】,实物非常精美。自用送礼都很好。梳子很好用，是复购款了。,匿名买家2026年2月14日已购：绯韵梳语礼盒【中号松塔梳】00实物非常精美。自用送礼都很好。梳子很好用，是复购款了。,7,"{""content"": ""实物非常精美。自用送礼都很好。梳子很好用，是复购款了。"", ""date"": ""2026年2月14日"", ""id"": ""860413289189-z64fpx"", ""index_in_dom"": 33, ""media"": [{""alt"": """", ""rect"": {""h"": 40, ""w"": 40, ""x"": 16, ""y"": 3385.703125}, ""src"": ""https://img.alicdn.com/imgextra/i4/O1CN01GbZNxl26Vzotrjqli_!!6000000007668-2-tps-160-160.png_.webp"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 3467.703125}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""video_cover""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 216.1953125, ""y"": 3467.703125}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 364.390625, ""y"": 3467.703125}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 512.5859375, ""y"": 3467.703125}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 660.78125, ""y"": 3467.703125}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 3615.8984375}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}], ""purchased_sku"": ""绯韵梳语礼盒【中号松塔梳】"", ""text"": ""匿名买家2026年2月14日已购：绯韵梳语礼盒【中号松塔梳】00实物非常精美。自用送礼都很好。梳子很好用，是复购款了。"", ""user"": ""匿名买家""}"
860413289189-8dcm48,860413289189,新**y,2026年2月9日,【一梳百顺】流光梳影礼盒【大号松塔梳+中号梳】,非常高大上的包装，送给朋友的，很喜欢，不错。,新**y2026年2月9日已购：【一梳百顺】流光梳影礼盒【大号松塔梳+中号梳】00非常高大上的包装，送给朋友的，很喜欢，不错。,6,"{""content"": ""非常高大上的包装，送给朋友的，很喜欢，不错。"", ""date"": ""2026年2月9日"", ""id"": ""860413289189-8dcm48"", ""index_in_dom"": 34, ""media"": [{""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 3887.09375}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""video_cover""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 216.1953125, ""y"": 3887.09375}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 364.390625, ""y"": 3887.09375}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 512.5859375, ""y"": 3887.09375}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 660.78125, ""y"": 3887.09375}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 4035.2890625}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}], ""purchased_sku"": ""【一梳百顺】流光梳影礼盒【大号松塔梳+中号梳】"", ""text"": ""新**y2026年2月9日已购：【一梳百顺】流光梳影礼盒【大号松塔梳+中号梳】00非常高大上的包装，送给朋友的，很喜欢，不错。"", ""user"": ""新**y""}"
860413289189-vst7nf,860413289189,匿名买家,2026年2月8日,灵悦梳影礼盒【中号松塔梳】,妈妈非常喜欢！包装的很喜庆，有仪式感。,匿名买家2026年2月8日已购：灵悦梳影礼盒【中号松塔梳】00妈妈非常喜欢！包装的很喜庆，有仪式感。,4,"{""content"": ""妈妈非常喜欢！包装的很喜庆，有仪式感。"", ""date"": ""2026年2月8日"", ""id"": ""860413289189-vst7nf"", ""index_in_dom"": 35, ""media"": [{""alt"": """", ""rect"": {""h"": 40, ""w"": 40, ""x"": 16, ""y"": 4224.484375}, ""src"": ""https://img.alicdn.com/imgextra/i4/O1CN01GbZNxl26Vzotrjqli_!!6000000007668-2-tps-160-160.png_.webp"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 4306.484375}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 216.1953125, ""y"": 4306.484375}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 364.390625, ""y"": 4306.484375}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}], ""purchased_sku"": ""灵悦梳影礼盒【中号松塔梳】"", ""text"": ""匿名买家2026年2月8日已购：灵悦梳影礼盒【中号松塔梳】00妈妈非常喜欢！包装的很喜庆，有仪式感。"", ""user"": ""匿名买家""}"
860413289189-o950m6,860413289189,月***,2026年3月16日,绯韵梳语礼盒【中号松塔梳】,很好啊，包装精致，可以当生日礼物,月***2026年3月16日已购：绯韵梳语礼盒【中号松塔梳】00很好啊，包装精致，可以当生日礼物,0,"{""content"": ""很好啊，包装精致，可以当生日礼物"", ""date"": ""2026年3月16日"", ""id"": ""860413289189-o950m6"", ""index_in_dom"": 36, ""media"": [], ""purchased_sku"": ""绯韵梳语礼盒【中号松塔梳】"", ""text"": ""月***2026年3月16日已购：绯韵梳语礼盒【中号松塔梳】00很好啊，包装精致，可以当生日礼物"", ""user"": ""月***"", ""filter_sources"": [""photo_video""]}"
860413289189-fk7983,860413289189,团**s,2026年3月8日,灵悦梳影礼盒【中号松塔梳】,梳头时真的很舒服，顺滑不卡发。,团**s2026年3月8日已购：灵悦梳影礼盒【中号松塔梳】00梳头时真的很舒服，顺滑不卡发。,0,"{""content"": ""梳头时真的很舒服，顺滑不卡发。"", ""date"": ""2026年3月8日"", ""id"": ""860413289189-fk7983"", ""index_in_dom"": 37, ""media"": [], ""purchased_sku"": ""灵悦梳影礼盒【中号松塔梳】"", ""text"": ""团**s2026年3月8日已购：灵悦梳影礼盒【中号松塔梳】00梳头时真的很舒服，顺滑不卡发。"", ""user"": ""团**s"", ""filter_sources"": [""photo_video""]}"
860413289189-qsoqsb,860413289189,匿名买家,2026年2月22日,护发经络梳礼【中号松塔梳】,质量很好💯，颜值也是蛮高的✨，非常不错。,匿名买家2026年2月22日已购：护发经络梳礼【中号松塔梳】00质量很好💯，颜值也是蛮高的✨，非常不错。,2,"{""content"": ""质量很好💯，颜值也是蛮高的✨，非常不错。"", ""date"": ""2026年2月22日"", ""id"": ""860413289189-qsoqsb"", ""index_in_dom"": 38, ""media"": [{""alt"": """", ""rect"": {""h"": 40, ""w"": 40, ""x"": 16, ""y"": 4725.6796875}, ""src"": ""https://img.alicdn.com/imgextra/i4/O1CN01GbZNxl26Vzotrjqli_!!6000000007668-2-tps-160-160.png_.webp"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 4807.6796875}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""photo""}], ""purchased_sku"": ""护发经络梳礼【中号松塔梳】"", ""text"": ""匿名买家2026年2月22日已购：护发经络梳礼【中号松塔梳】00质量很好💯，颜值也是蛮高的✨，非常不错。"", ""user"": ""匿名买家""}"
860413289189-sssucp,860413289189,胡**仙,2026年3月9日,灵悦梳影礼盒【中号松塔梳】,收到货觉得挺好看的，很喜欢。,胡**仙2026年3月9日已购：灵悦梳影礼盒【中号松塔梳】01收到货觉得挺好看的，很喜欢。,0,"{""content"": ""收到货觉得挺好看的，很喜欢。"", ""date"": ""2026年3月9日"", ""id"": ""860413289189-sssucp"", ""index_in_dom"": 39, ""media"": [], ""purchased_sku"": ""灵悦梳影礼盒【中号松塔梳】"", ""text"": ""胡**仙2026年3月9日已购：灵悦梳影礼盒【中号松塔梳】01收到货觉得挺好看的，很喜欢。"", ""user"": ""胡**仙"", ""filter_sources"": [""photo_video""]}"
860413289189-ijt8jx,860413289189,脸**哦,2026年4月1日,灵悦梳影礼盒【中号松塔梳】,对比了好多家，最终选了这个礼盒，真的没踩雷！👍 礼盒包装很喜庆，送人很合适。礼盒的产品也不赖，整体性价比拉满。自己用或者送朋友都超合适，已经推荐给同事了，真心安利！✨ 当天追评：梳子顺发效果很不错哦，卷发有点打结也可以轻松梳开🥰,脸**哦2026年4月1日已购：灵悦梳影礼盒【中号松塔梳】00对比了好多家，最终选了这个礼盒，真的没踩雷！👍 礼盒包装很喜庆，送人很合适。礼盒的产品也不赖，整体性价比拉满。自己用或者送朋友都超合适，已经推荐给同事了，真心安利！✨当天追评：梳子顺发效果很不错哦，卷发有点打结也可以轻松梳开🥰商家回复：亲，感谢您对我们产品的肯定和支持！您的满意是我们最大的动力，我们会继续努力，为您提供更优质的商品和服务。如果您在使用过程中有任何问题或建议，欢迎随时联系我们，我们将竭诚为您解决。再次感谢您的支持，祝您生活愉快，期待您的再次光临！更多,8,"{""content"": ""对比了好多家，最终选了这个礼盒，真的没踩雷！👍 礼盒包装很喜庆，送人很合适。礼盒的产品也不赖，整体性价比拉满。自己用或者送朋友都超合适，已经推荐给同事了，真心安利！✨ 当天追评：梳子顺发效果很不错哦，卷发有点打结也可以轻松梳开🥰"", ""date"": ""2026年4月1日"", ""id"": ""860413289189-ijt8jx"", ""index_in_dom"": 24, ""media"": [{""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 11.3359375}, ""src"": ""https://img.alicdn.com/imgextra/i4/O1CN01dVY5071h5YuCiRfuh_!!4611686018427380370-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""video_cover""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 216.1953125, ""y"": 11.3359375}, ""src"": ""https://img.alicdn.com/imgextra/i1/4611686018427380370/O1CN01LAn7gX1h5YuChlDfq_!!4611686018427380370-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 364.390625, ""y"": 11.3359375}, ""src"": ""https://img.alicdn.com/imgextra/i1/4611686018427380370/O1CN017ogqJl1h5YuCdCpWX_!!4611686018427380370-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 512.5859375, ""y"": 11.3359375}, ""src"": ""https://img.alicdn.com/imgextra/i1/4611686018427380370/O1CN01wVFSyk1h5YuCiSLOX_!!4611686018427380370-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 660.78125, ""y"": 11.3359375}, ""src"": ""https://img.alicdn.com/imgextra/i3/4611686018427380370/O1CN01DLWh5h1h5YuCiRTLQ_!!4611686018427380370-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 159.53125}, ""src"": ""https://img.alicdn.com/imgextra/i2/4611686018427380370/O1CN01ErV56S1h5YuChmMLk_!!4611686018427380370-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 360.7265625}, ""src"": ""https://img.alicdn.com/imgextra/i1/4611686018427380370/O1CN01b6IXiZ1h5YuCxrAfn_!!4611686018427380370-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 216.1953125, ""y"": 360.7265625}, ""src"": ""https://img.alicdn.com/imgextra/i1/4611686018427380370/O1CN01kin7181h5YuCMSQp0_!!4611686018427380370-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""photo""}], ""purchased_sku"": ""灵悦梳影礼盒【中号松塔梳】"", ""text"": ""脸**哦2026年4月1日已购：灵悦梳影礼盒【中号松塔梳】00对比了好多家，最终选了这个礼盒，真的没踩雷！👍 礼盒包装很喜庆，送人很合适。礼盒的产品也不赖，整体性价比拉满。自己用或者送朋友都超合适，已经推荐给同事了，真心安利！✨当天追评：梳子顺发效果很不错哦，卷发有点打结也可以轻松梳开🥰商家回复：亲，感谢您对我们产品的肯定和支持！您的满意是我们最大的动力，我们会继续努力，为您提供更优质的商品和服务。如果您在使用过程中有任何问题或建议，欢迎随时联系我们，我们将竭诚为您解决。再次感谢您的支持，祝您生活愉快，期待您的再次光临！更多"", ""user"": ""脸**哦"", ""filter_sources"": [""photo_video""]}"
860413289189-nmvh1k,860413289189,恩**憨,2026年4月11日,灵悦梳影礼盒【中号松塔梳】,送给朋友的新婚礼物 挺好 朋友很喜欢 包装很客气,恩**憨2026年4月11日已购：灵悦梳影礼盒【中号松塔梳】00送给朋友的新婚礼物 挺好 朋友很喜欢 包装很客气 商家回复：亲，感谢您对我们产品的肯定和支持！您的满意是我们最大的动力，我们会继续努力，为您提供更优质的商品和服务。如果您在使用过程中有任何问题或建议，欢迎随时联系我们，我们将竭诚为您解决。再次感谢您的支持，祝您生活愉快，期待您的再次光临！更多,1,"{""content"": ""送给朋友的新婚礼物 挺好 朋友很喜欢 包装很客气"", ""date"": ""2026年4月11日"", ""id"": ""860413289189-nmvh1k"", ""index_in_dom"": 25, ""media"": [{""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 682.921875}, ""src"": ""https://img.alicdn.com/imgextra/i1/4611686018427383313/O1CN019JZJdH2NVrVsGwURR_!!4611686018427383313-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""photo""}], ""purchased_sku"": ""灵悦梳影礼盒【中号松塔梳】"", ""text"": ""恩**憨2026年4月11日已购：灵悦梳影礼盒【中号松塔梳】00送给朋友的新婚礼物 挺好 朋友很喜欢 包装很客气 商家回复：亲，感谢您对我们产品的肯定和支持！您的满意是我们最大的动力，我们会继续努力，为您提供更优质的商品和服务。如果您在使用过程中有任何问题或建议，欢迎随时联系我们，我们将竭诚为您解决。再次感谢您的支持，祝您生活愉快，期待您的再次光临！更多"", ""user"": ""恩**憨"", ""filter_sources"": [""photo_video""]}"
860413289189-evn49t,860413289189,婉***,2026年3月21日,灵悦梳影礼盒【中号松塔梳】,该用户未填写评价内容 111天后追评：这款梳子很适合送礼物啊，谁急头白脸梳不顺的时候，不想要把顺滑的梳子呢，这回找到了吧，嘿嘿，送给领导的，反馈说蛮好用的，我可真是个小机灵鬼呀,婉***2026年3月21日已购：灵悦梳影礼盒【中号松塔梳】00该用户未填写评价内容111天后追评：这款梳子很适合送礼物啊，谁急头白脸梳不顺的时候，不想要把顺滑的梳子呢，这回找到了吧，嘿嘿，送给领导的，反馈说蛮好用的，我可真是个小机灵鬼呀,3,"{""content"": ""该用户未填写评价内容 111天后追评：这款梳子很适合送礼物啊，谁急头白脸梳不顺的时候，不想要把顺滑的梳子呢，这回找到了吧，嘿嘿，送给领导的，反馈说蛮好用的，我可真是个小机灵鬼呀"", ""date"": ""2026年3月21日"", ""id"": ""860413289189-evn49t"", ""index_in_dom"": 26, ""media"": [{""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 150.1171875}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01b1lQB21jZuOgw6BJY_!!4611686018427380883-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""video_cover""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 216.1953125, ""y"": 150.1171875}, ""src"": ""https://img.alicdn.com/imgextra/i1/4611686018427380883/O1CN01CL3NoX1jZuOiiBz4K_!!4611686018427380883-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""photo""}, {""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 364.390625, ""y"": 150.1171875}, ""src"": ""https://img.alicdn.com/imgextra/i2/4611686018427380883/O1CN01njhBJ51jZuOgyeijS_!!4611686018427380883-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""photo""}], ""purchased_sku"": ""灵悦梳影礼盒【中号松塔梳】"", ""text"": ""婉***2026年3月21日已购：灵悦梳影礼盒【中号松塔梳】00该用户未填写评价内容111天后追评：这款梳子很适合送礼物啊，谁急头白脸梳不顺的时候，不想要把顺滑的梳子呢，这回找到了吧，嘿嘿，送给领导的，反馈说蛮好用的，我可真是个小机灵鬼呀"", ""user"": ""婉***"", ""filter_sources"": [""photo_video""]}"
860413289189-v1kd90,860413289189,大**_,2026年3月14日,灵悦梳影礼盒【中号松塔梳】,买了好几次送朋友，颜值高，盒子也特别漂亮，实用又好看,大**_2026年3月14日已购：灵悦梳影礼盒【中号松塔梳】00买了好几次送朋友，颜值高，盒子也特别漂亮，实用又好看,1,"{""content"": ""买了好几次送朋友，颜值高，盒子也特别漂亮，实用又好看"", ""date"": ""2026年3月14日"", ""id"": ""860413289189-v1kd90"", ""index_in_dom"": 28, ""media"": [{""alt"": """", ""rect"": {""h"": 140.1953125, ""w"": 140.1953125, ""x"": 68, ""y"": 632.3125}, ""src"": ""https://img.alicdn.com/imgextra/i3/4611686018427386009/O1CN01Ff4hoE1Nzd4VmiyLn~hdr~_!!4611686018427386009-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""photo""}], ""purchased_sku"": ""灵悦梳影礼盒【中号松塔梳】"", ""text"": ""大**_2026年3月14日已购：灵悦梳影礼盒【中号松塔梳】00买了好几次送朋友，颜值高，盒子也特别漂亮，实用又好看"", ""user"": ""大**_"", ""filter_sources"": [""photo_video""]}"
